payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY70276,ORD10276,2026-04-06 11:52:49,UPI,Captured,6689.89,2026-04-08,GW67622968
PAY70277,ORD10277,2026-04-06 20:38:40,Card,Captured,4641.68,2026-04-08,GW59350218
PAY70278,ORD10278,2026-04-06 18:45:46,Card,Captured,2325.7,2026-04-08,GW42823140
PAY70279,ORD10279,2026-04-06 20:54:41,UPI,Failed,0.0,,GW46407626
PAY70280,ORD10280,2026-04-06 10:38:23,Wallet,Captured,4692.65,2026-04-08,GW16164431
PAY70281,ORD10281,2026-04-06 13:54:54,Card,Captured,6227.09,2026-04-09,GW49137230
PAY70282,ORD10282,2026-04-06 18:21:29,Card,Captured,10854.18,2026-04-09,GW83357939
PAY70283,ORD10283,2026-04-06 10:00:26,UPI,Captured,4576.69,2026-04-09,GW54965270
PAY70284,ORD10284,2026-04-06 17:23:26,Wallet,Captured,17320.7,2026-04-09,GW22485824
PAY70285,ORD10285,2026-04-06 20:07:37,Card,Captured,9344.49,2026-04-09,GW68382413
PAY70286,ORD10286,2026-04-06 13:22:54,UPI,Captured,16705.66,2026-04-09,GW52688984
PAY70287,ORD10287,2026-04-06 12:10:49,UPI,Captured,3218.84,2026-04-09,GW26205010
PAY70288,ORD10288,2026-04-06 12:36:19,UPI,Captured,5136.9,2026-04-09,GW90973889
PAY70289,ORD10289,2026-04-06 15:37:03,Wallet,Captured,5052.18,2026-04-09,GW70693413
PAY70290,ORD10290,2026-04-06 10:32:06,UPI,Captured,2624.55,2026-04-09,GW27544302
PAY70291,ORD10291,2026-04-06 18:39:16,UPI,Captured,386.25,2026-04-07,GW27286109
PAY70292,ORD10292,2026-04-06 14:15:02,Wallet,Captured,566.49,2026-04-07,GW76588957
PAY70293,ORD10293,2026-04-06 16:57:09,Card,Captured,4088.17,2026-04-07,GW65296657
PAY70294,ORD10294,2026-04-06 10:20:24,Card,Captured,2870.22,2026-04-07,GW94658420
PAY70295,ORD10295,2026-04-06 15:56:45,NetBanking,Captured,9935.11,2026-04-09,GW53165014
PAY70296,ORD10296,2026-04-06 14:39:14,NetBanking,Captured,16384.35,2026-04-09,GW81059199
PAY70297,ORD10297,2026-04-06 12:14:06,UPI,Captured,12681.4,2026-04-09,GW39448924
PAY70298,ORD10298,2026-04-06 15:02:53,Card,Captured,1966.98,2026-04-08,GW89398174
PAY70299,ORD10299,2026-04-06 16:37:19,UPI,Captured,5031.76,2026-04-08,GW12674689
PAY70300,ORD10300,2026-04-06 20:17:58,UPI,Captured,830.67,2026-04-08,GW24887509
PAY70301,ORD10301,2026-04-06 10:30:45,UPI,Captured,5963.66,2026-04-08,GW68635481
PAY70302,ORD10302,2026-04-06 19:26:11,Card,Captured,2426.56,2026-04-08,GW49529438
PAY70303,ORD10303,2026-04-06 20:37:25,UPI,Captured,2025.3,2026-04-08,GW95851936
PAY70304,ORD10304,2026-04-06 11:23:47,Wallet,Captured,2570.46,2026-04-08,GW99929175
PAY70305,ORD10305,2026-04-06 16:04:16,UPI,Captured,2683.02,2026-04-08,GW10171954
PAY70306,ORD10306,2026-04-06 14:36:24,NetBanking,Captured,8330.87,2026-04-08,GW31831387
PAY70307,ORD10307,2026-04-06 13:06:20,UPI,Captured,9554.29,2026-04-08,GW31596235
PAY70308,ORD10308,2026-04-06 10:29:38,UPI,Captured,7280.44,2026-04-08,GW31086112
PAY70309,ORD10309,2026-04-06 13:16:06,Card,Captured,4413.7,2026-04-08,GW58429638
PAY70310,ORD10310,2026-04-07 11:42:18,UPI,Captured,11050.27,2026-04-09,GW75645462
PAY70311,ORD10311,2026-04-07 19:37:24,UPI,Captured,8917.23,2026-04-09,GW45338986
PAY70312,ORD10312,2026-04-07 13:39:03,Card,Captured,16846.49,2026-04-09,GW82672055
PAY70313,ORD10313,2026-04-07 12:42:03,UPI,Captured,18222.83,2026-04-09,GW86868410
PAY70314,ORD10314,2026-04-07 10:26:57,Wallet,Captured,11643.71,2026-04-09,GW26143959
PAY70315,ORD10315,2026-04-07 11:17:51,UPI,Failed,0.0,,GW37101146
PAY70316,ORD10316,2026-04-07 18:18:20,Card,Captured,441.54,2026-04-08,GW79751366
PAY70317,ORD10317,2026-04-07 20:46:37,UPI,Captured,526.94,2026-04-08,GW24178065
PAY70318,ORD10318,2026-04-07 14:01:34,UPI,Captured,3090.94,2026-04-08,GW15028557
PAY70319,ORD10319,2026-04-07 18:45:43,NetBanking,Captured,279.92,2026-04-08,GW16615722
PAY70320,ORD10320,2026-04-07 14:06:21,NetBanking,Captured,1191.68,2026-04-08,GW40595926
PAY70321,ORD10321,2026-04-07 14:24:46,UPI,Captured,5583.07,2026-04-09,GW75023164
PAY70322,ORD10322,2026-04-07 09:35:50,Card,Captured,917.59,2026-04-09,GW86325904
PAY70323,ORD10323,2026-04-07 14:50:12,Card,Captured,3536.24,2026-04-09,GW14102122
PAY70324,ORD10324,2026-04-07 16:19:55,UPI,Captured,5426.51,2026-04-09,GW22132198
PAY70325,ORD10325,2026-04-07 11:58:36,Card,Captured,7764.01,2026-04-09,GW97454571
PAY70326,ORD10326,2026-04-07 19:03:30,Card,Captured,5949.76,2026-04-09,GW91650533
PAY70327,ORD10327,2026-04-07 20:48:17,NetBanking,Captured,8095.93,2026-04-09,GW72639147
PAY70328,ORD10328,2026-04-07 18:27:37,Wallet,Failed,0.0,,GW85357498
PAY70329,ORD10329,2026-04-07 19:43:38,UPI,Captured,2931.82,2026-04-09,GW95979171
PAY70330,ORD10330,2026-04-07 19:50:57,Card,Captured,1979.31,2026-04-09,GW90535106
PAY70331,ORD10331,2026-04-07 20:09:41,UPI,Captured,17955.71,2026-04-10,GW14740436
PAY70332,ORD10332,2026-04-07 12:25:46,Card,Captured,12510.25,2026-04-10,GW78090647
PAY70333,ORD10333,2026-04-07 19:59:35,Card,Captured,5640.51,2026-04-10,GW34571018
PAY70334,ORD10334,2026-04-07 19:11:14,NetBanking,Captured,4407.46,2026-04-10,GW59886371
PAY70335,ORD10335,2026-04-07 10:32:03,UPI,Captured,8763.32,2026-04-10,GW81113720
PAY70336,ORD10336,2026-04-07 11:19:21,Wallet,Failed,0.0,,GW52464268
PAY70337,ORD10337,2026-04-07 20:13:49,Card,Captured,3297.38,2026-04-08,GW10632635
PAY70338,ORD10338,2026-04-07 11:39:48,NetBanking,Captured,3309.86,2026-04-08,GW95025258
PAY70339,ORD10339,2026-04-07 16:25:00,Card,Failed,0.0,,GW81274148
PAY70340,ORD10340,2026-04-07 12:02:43,UPI,Captured,4166.79,2026-04-08,GW51888314
PAY70341,ORD10341,2026-04-07 11:05:52,UPI,Captured,7122.13,2026-04-10,GW55343466
PAY70342,ORD10342,2026-04-07 11:29:57,UPI,Failed,0.0,,GW12566878
PAY70343,ORD10343,2026-04-07 12:17:46,UPI,Captured,5773.45,2026-04-10,GW59203071
PAY70344,ORD10344,2026-04-07 16:01:40,Card,Captured,14454.37,2026-04-10,GW98848098
PAY70345,ORD10345,2026-04-07 09:51:07,UPI,Captured,9386.87,2026-04-10,GW37581060
PAY70346,ORD10346,2026-04-07 13:28:42,UPI,Captured,12768.49,2026-04-10,GW66213840
PAY70347,ORD10347,2026-04-07 20:44:07,UPI,Captured,4267.19,2026-04-10,GW45298445
PAY70348,ORD10348,2026-04-07 20:29:18,Card,Captured,634.21,2026-04-09,GW54372866
PAY70349,ORD10349,2026-04-07 16:11:05,UPI,Captured,7304.75,2026-04-09,GW71304112
PAY70350,ORD10350,2026-04-07 16:06:06,NetBanking,Captured,8772.87,2026-04-09,GW67176108
PAY70351,ORD10351,2026-04-07 09:03:54,UPI,Captured,6717.71,2026-04-09,GW93457527
PAY70352,ORD10352,2026-04-07 14:55:21,UPI,Captured,1359.86,2026-04-09,GW74188958
PAY70353,ORD10353,2026-04-07 11:08:08,NetBanking,Captured,9820.3,2026-04-09,GW86362294
PAY70354,ORD10354,2026-04-07 15:50:22,NetBanking,Captured,8660.11,2026-04-09,GW74837853
PAY70355,ORD10355,2026-04-07 15:30:02,UPI,Captured,2800.73,2026-04-09,GW87396519
PAY70356,ORD10356,2026-04-07 17:35:44,Card,Captured,4781.2,2026-04-09,GW29952062
PAY70357,ORD10357,2026-04-07 18:06:00,Card,Captured,5450.22,2026-04-09,GW20048242
PAY70358,ORD10358,2026-04-07 14:21:03,UPI,Captured,5863.56,2026-04-09,GW71618633
PAY70359,ORD10359,2026-04-07 11:02:31,Wallet,Captured,3706.77,2026-04-09,GW23776553
PAY70360,ORD10360,2026-04-07 17:02:52,Wallet,Captured,8083.41,2026-04-09,GW85475000
PAY70361,ORD10361,2026-04-07 14:24:52,NetBanking,Captured,8311.62,2026-04-09,GW98203489
PAY70362,ORD10362,2026-04-07 10:52:42,UPI,Captured,819.21,2026-04-09,GW83509785
PAY70363,ORD10363,2026-04-07 10:05:10,Card,Captured,2091.13,2026-04-09,GW44130133
PAY70364,ORD10364,2026-04-08 12:33:52,UPI,Captured,16109.19,2026-04-10,GW70465703
PAY70365,ORD10365,2026-04-08 17:09:31,UPI,Failed,0.0,,GW78227286
PAY70366,ORD10366,2026-04-08 11:47:37,UPI,Captured,16394.29,2026-04-10,GW77660514
PAY70367,ORD10367,2026-04-08 19:02:44,Wallet,Failed,0.0,,GW27900864
PAY70368,ORD10368,2026-04-08 11:31:38,Card,Captured,18735.95,2026-04-10,GW94903891
PAY70369,ORD10369,2026-04-08 20:24:43,UPI,Captured,20360.79,2026-04-10,GW77631432
PAY70370,ORD10370,2026-04-08 20:13:48,Card,Failed,0.0,,GW81659221
PAY70371,ORD10371,2026-04-08 14:03:54,Card,Captured,18012.74,2026-04-10,GW17122263
PAY70372,ORD10372,2026-04-08 11:23:43,UPI,Captured,4245.71,2026-04-10,GW82634888
PAY70373,ORD10373,2026-04-08 12:37:50,UPI,Captured,2471.34,2026-04-09,GW51963706
PAY70374,ORD10374,2026-04-08 20:24:12,Wallet,Captured,2930.44,2026-04-09,GW88971743
PAY70375,ORD10375,2026-04-08 20:20:18,Card,Captured,744.38,2026-04-09,GW78967357
PAY70376,ORD10376,2026-04-08 13:38:16,NetBanking,Captured,689.11,2026-04-09,GW30777669
PAY70377,ORD10377,2026-04-08 18:37:22,UPI,Captured,2776.51,2026-04-09,GW79874593
PAY70378,ORD10378,2026-04-08 13:02:13,UPI,Failed,0.0,,GW73734252
PAY70379,ORD10379,2026-04-08 17:53:48,UPI,Captured,534.32,2026-04-09,GW15352233
PAY70380,ORD10380,2026-04-08 10:29:16,Card,Captured,232.76,2026-04-09,GW78281335
PAY70381,ORD10381,2026-04-08 19:14:20,UPI,Failed,0.0,,GW81565674
PAY70382,ORD10382,2026-04-08 19:08:13,UPI,Captured,7831.82,2026-04-10,GW68416623
PAY70383,ORD10383,2026-04-08 20:44:09,UPI,Captured,4322.3,2026-04-10,GW33889703
PAY70384,ORD10384,2026-04-08 18:57:14,UPI,Captured,3876.02,2026-04-10,GW12267067
PAY70385,ORD10385,2026-04-08 19:48:39,Card,Captured,13729.07,2026-04-11,GW58009699
PAY70386,ORD10386,2026-04-08 19:21:38,Wallet,Captured,5425.84,2026-04-11,GW73617549
PAY70387,ORD10387,2026-04-08 20:30:50,UPI,Captured,17302.31,2026-04-11,GW11496555
PAY70388,ORD10388,2026-04-08 09:07:36,Wallet,Captured,3607.2,2026-04-09,GW38418851
PAY70389,ORD10389,2026-04-08 17:12:10,NetBanking,Captured,1629.92,2026-04-09,GW86140729
PAY70390,ORD10390,2026-04-08 17:31:41,UPI,Captured,2066.58,2026-04-09,GW54406060
PAY70391,ORD10391,2026-04-08 12:08:18,UPI,Captured,5875.74,2026-04-09,GW88405961
PAY70392,ORD10392,2026-04-08 15:16:00,UPI,Captured,6315.71,2026-04-11,GW47135338
PAY70393,ORD10393,2026-04-08 20:29:56,UPI,Captured,9674.15,2026-04-11,GW24607269
PAY70394,ORD10394,2026-04-08 13:57:52,UPI,Captured,16315.1,2026-04-11,GW20120010
PAY70395,ORD10395,2026-04-08 19:08:52,UPI,Captured,14422.6,2026-04-11,GW82943217
PAY70396,ORD10396,2026-04-08 19:55:09,Wallet,Captured,8583.72,2026-04-11,GW27969238
PAY70397,ORD10397,2026-04-08 15:24:32,NetBanking,Captured,12771.52,2026-04-11,GW79006257
PAY70398,ORD10398,2026-04-08 18:39:42,Card,Captured,13906.76,2026-04-11,GW75450221
PAY70399,ORD10399,2026-04-08 12:06:42,NetBanking,Captured,10527.22,2026-04-11,GW16232730
PAY70400,ORD10400,2026-04-08 18:37:36,UPI,Captured,3922.43,2026-04-10,GW79345320
PAY70401,ORD10401,2026-04-08 12:39:25,UPI,Captured,8218.06,2026-04-10,GW77355419
PAY70402,ORD10402,2026-04-08 12:09:32,UPI,Captured,2312.29,2026-04-10,GW98732634
PAY70403,ORD10403,2026-04-08 20:15:30,Card,Captured,4920.46,2026-04-10,GW13012656
PAY70404,ORD10404,2026-04-08 18:11:08,UPI,Captured,8935.28,2026-04-10,GW79342339
PAY70405,ORD10405,2026-04-08 18:45:01,UPI,Captured,9485.73,2026-04-10,GW74648438
PAY70406,ORD10406,2026-04-08 18:12:50,Card,Captured,6326.31,2026-04-10,GW70863732
PAY70407,ORD10407,2026-04-08 15:09:06,NetBanking,Captured,2660.61,2026-04-10,GW30073763
PAY70408,ORD10408,2026-04-08 18:40:02,Card,Captured,1656.35,2026-04-10,GW10161088
PAY70409,ORD10409,2026-04-08 19:34:33,UPI,Captured,4206.47,2026-04-10,GW74709513
PAY70410,ORD10410,2026-04-08 18:53:47,UPI,Captured,4713.5,2026-04-10,GW48019408
PAY70411,ORD10411,2026-04-08 13:13:00,UPI,Captured,6116.48,2026-04-10,GW52399610
PAY70412,ORD10412,2026-04-08 15:46:37,Card,Captured,3202.99,2026-04-10,GW63345392
PAY70413,ORD10413,2026-04-08 17:36:11,Card,Failed,0.0,,GW63436070
PAY70414,ORD10414,2026-04-08 20:10:54,UPI,Captured,7678.89,2026-04-10,GW23459168
PAY70415,ORD10415,2026-04-08 14:52:35,Wallet,Captured,2277.79,2026-04-10,GW29505652
PAY70416,ORD10416,2026-04-09 10:22:14,UPI,Captured,2864.83,2026-04-11,GW92405066
PAY70417,ORD10417,2026-04-09 18:06:49,UPI,Captured,14518.06,2026-04-11,GW48387144
PAY70418,ORD10418,2026-04-09 17:37:44,Card,Captured,13995.95,2026-04-11,GW31131878
PAY70419,ORD10419,2026-04-09 15:29:42,UPI,Captured,9633.38,2026-04-11,GW22101856
PAY70420,ORD10420,2026-04-09 14:56:17,UPI,Failed,0.0,,GW45045256
PAY70421,ORD10421,2026-04-09 11:28:32,Card,Captured,2021.41,2026-04-10,GW78892172
PAY70422,ORD10422,2026-04-09 18:24:44,Card,Captured,3386.29,2026-04-10,GW71585593
PAY70423,ORD10423,2026-04-09 09:35:07,Card,Failed,0.0,,GW52376656
PAY70424,ORD10424,2026-04-09 15:23:33,UPI,Captured,2497.74,2026-04-10,GW55901507
PAY70425,ORD10425,2026-04-09 16:24:22,UPI,Failed,0.0,,GW76974557
PAY70426,ORD10426,2026-04-09 20:16:15,UPI,Captured,3073.69,2026-04-10,GW93026670
PAY70427,ORD10427,2026-04-09 11:06:05,NetBanking,Captured,2206.32,2026-04-10,GW74732147
PAY70428,ORD10428,2026-04-09 16:16:48,NetBanking,Captured,3791.66,2026-04-11,GW66797703
PAY70429,ORD10429,2026-04-09 17:25:25,UPI,Captured,4304.75,2026-04-11,GW11129926
PAY70430,ORD10430,2026-04-09 13:23:17,UPI,Captured,8641.26,2026-04-11,GW38257191
PAY70431,ORD10431,2026-04-09 14:59:25,Card,Failed,0.0,,GW23404289
PAY70432,ORD10432,2026-04-09 20:21:51,NetBanking,Captured,5153.69,2026-04-11,GW73483243
PAY70433,ORD10433,2026-04-09 16:14:57,UPI,Captured,7143.13,2026-04-11,GW63472598
PAY70434,ORD10434,2026-04-09 13:00:16,UPI,Captured,7607.11,2026-04-11,GW58447502
PAY70435,ORD10435,2026-04-09 14:03:26,Card,Captured,6643.43,2026-04-12,GW33426205
PAY70436,ORD10436,2026-04-09 14:51:32,UPI,Captured,14057.8,2026-04-12,GW72243750
PAY70437,ORD10437,2026-04-09 11:46:51,Card,Captured,7881.21,2026-04-12,GW20618223
PAY70438,ORD10438,2026-04-09 14:46:18,UPI,Captured,11093.84,2026-04-12,GW88775038
PAY70439,ORD10439,2026-04-09 11:12:54,UPI,Captured,2687.32,2026-04-12,GW38262427
PAY70440,ORD10440,2026-04-09 11:07:56,UPI,Captured,10097.14,2026-04-12,GW23949034
PAY70441,ORD10441,2026-04-09 20:06:56,UPI,Captured,5913.3,2026-04-12,GW27619715
PAY70442,ORD10442,2026-04-09 19:28:55,Card,Captured,5651.51,2026-04-10,GW83624500
PAY70443,ORD10443,2026-04-09 20:42:11,Card,Captured,4194.05,2026-04-10,GW95870691
PAY70444,ORD10444,2026-04-09 14:34:34,UPI,Captured,5279.42,2026-04-10,GW30900054
PAY70445,ORD10445,2026-04-09 17:08:44,Card,Captured,17177.84,2026-04-12,GW49315407
PAY70446,ORD10446,2026-04-09 17:30:12,UPI,Captured,16173.51,2026-04-12,GW60782359
PAY70447,ORD10447,2026-04-09 19:20:33,NetBanking,Captured,6912.49,2026-04-12,GW35233016
PAY70448,ORD10448,2026-04-09 13:15:40,UPI,Captured,12074.81,2026-04-12,GW53036072
PAY70449,ORD10449,2026-04-09 20:29:46,UPI,Captured,6108.56,2026-04-12,GW66404064
PAY70450,ORD10450,2026-04-09 14:30:44,NetBanking,Failed,0.0,,GW45769504
PAY70451,ORD10451,2026-04-09 15:12:34,Wallet,Captured,5314.86,2026-04-12,GW11693222
PAY70452,ORD10452,2026-04-09 12:32:49,Wallet,Captured,6331.01,2026-04-12,GW79946108
PAY70453,ORD10453,2026-04-09 15:49:19,Card,Captured,4958.48,2026-04-12,GW79917538
PAY70454,ORD10454,2026-04-09 13:13:23,UPI,Captured,15886.69,2026-04-12,GW53555463
PAY70455,ORD10455,2026-04-09 14:53:05,UPI,Captured,1787.56,2026-04-11,GW18022882
PAY70456,ORD10456,2026-04-09 17:53:06,UPI,Captured,5006.47,2026-04-11,GW68883853
PAY70457,ORD10457,2026-04-09 15:25:46,UPI,Captured,2694.29,2026-04-11,GW49555923
PAY70458,ORD10458,2026-04-09 18:17:34,Card,Captured,3405.89,2026-04-11,GW31520928
PAY70459,ORD10459,2026-04-09 09:45:54,UPI,Captured,7816.16,2026-04-11,GW62008140
PAY70460,ORD10460,2026-04-09 18:25:20,UPI,Captured,6695.32,2026-04-11,GW15875684
PAY70461,ORD10461,2026-04-09 09:20:06,UPI,Captured,2561.87,2026-04-11,GW98304696
PAY70462,ORD10462,2026-04-09 18:22:03,Card,Captured,2829.65,2026-04-11,GW98013189
PAY70463,ORD10463,2026-04-09 10:30:51,NetBanking,Captured,4119.52,2026-04-11,GW17824896
PAY70464,ORD10464,2026-04-09 09:51:04,UPI,Captured,1516.01,2026-04-11,GW41006711
PAY70465,ORD10465,2026-04-10 18:47:11,NetBanking,Captured,16719.05,2026-04-12,GW99287317
PAY70466,ORD10466,2026-04-10 11:41:25,Card,Captured,14876.66,2026-04-12,GW52299387
PAY70467,ORD10467,2026-04-10 14:33:48,UPI,Captured,18384.02,2026-04-12,GW38712948
PAY70468,ORD10468,2026-04-10 20:24:23,UPI,Captured,10508.0,2026-04-12,GW89961933
PAY70469,ORD10469,2026-04-10 14:06:49,Card,Captured,20317.53,2026-04-12,GW22655004
PAY70470,ORD10470,2026-04-10 13:12:36,UPI,Captured,13036.55,2026-04-12,GW74764506
PAY70471,ORD10471,2026-04-10 18:42:19,Card,Captured,2598.14,2026-04-11,GW54881018
PAY70472,ORD10472,2026-04-10 16:01:55,UPI,Captured,3063.78,2026-04-11,GW95078886
PAY70473,ORD10473,2026-04-10 13:39:02,UPI,Captured,1958.76,2026-04-11,GW30561818
PAY70474,ORD10474,2026-04-10 13:53:25,UPI,Captured,592.83,2026-04-11,GW83571770
PAY70475,ORD10475,2026-04-10 20:11:48,UPI,Captured,4509.98,2026-04-12,GW85318641
PAY70476,ORD10476,2026-04-10 12:20:04,UPI,Failed,0.0,,GW25103503
PAY70477,ORD10477,2026-04-10 19:32:27,UPI,Captured,3362.86,2026-04-12,GW50912093
PAY70478,ORD10478,2026-04-10 16:47:09,NetBanking,Captured,738.19,2026-04-12,GW30936786
PAY70479,ORD10479,2026-04-10 10:51:03,Wallet,Captured,8558.34,2026-04-12,GW11843251
PAY70480,ORD10480,2026-04-10 13:29:30,NetBanking,Captured,3220.73,2026-04-12,GW80231557
PAY70481,ORD10481,2026-04-10 18:47:09,Wallet,Captured,3607.65,2026-04-12,GW32859916
PAY70482,ORD10482,2026-04-10 19:23:42,UPI,Captured,7826.04,2026-04-12,GW41026926
PAY70483,ORD10483,2026-04-10 20:12:57,Card,Captured,4542.33,2026-04-12,GW77196215
PAY70484,ORD10484,2026-04-10 09:20:59,UPI,Captured,6336.8,2026-04-13,GW57232974
PAY70485,ORD10485,2026-04-10 17:18:51,NetBanking,Captured,11450.99,2026-04-13,GW84482698
PAY70486,ORD10486,2026-04-10 15:00:25,UPI,Failed,0.0,,GW66013532
PAY70487,ORD10487,2026-04-10 18:14:27,UPI,Captured,5935.85,2026-04-11,GW97573396
PAY70488,ORD10488,2026-04-10 13:00:08,Wallet,Captured,4553.33,2026-04-11,GW29482024
PAY70489,ORD10489,2026-04-10 11:22:04,NetBanking,Captured,1400.85,2026-04-11,GW52773504
PAY70490,ORD10490,2026-04-10 15:24:28,UPI,Captured,1199.73,2026-04-11,GW92138779
PAY70491,ORD10491,2026-04-10 18:18:38,UPI,Captured,1693.2,2026-04-11,GW27996802
PAY70492,ORD10492,2026-04-10 20:44:23,Card,Captured,5575.81,2026-04-11,GW40369856
PAY70493,ORD10493,2026-04-10 12:12:11,Card,Captured,15940.5,2026-04-13,GW43122766
PAY70494,ORD10494,2026-04-10 18:54:52,UPI,Failed,0.0,,GW80495248
PAY70495,ORD10495,2026-04-10 19:57:45,UPI,Captured,10570.06,2026-04-13,GW42980201
PAY70496,ORD10496,2026-04-10 20:09:35,Card,Captured,10499.96,2026-04-13,GW68995922
PAY70497,ORD10497,2026-04-10 13:36:10,Wallet,Captured,7063.51,2026-04-13,GW72220513
PAY70498,ORD10498,2026-04-10 20:35:07,Wallet,Captured,14570.33,2026-04-13,GW62756521
PAY70499,ORD10499,2026-04-10 16:41:57,UPI,Captured,8854.85,2026-04-12,GW26581824
PAY70500,ORD10500,2026-04-10 19:30:05,Wallet,Captured,7337.02,2026-04-12,GW60825385
PAY70501,ORD10501,2026-04-10 12:01:21,UPI,Captured,1830.71,2026-04-12,GW66315301
PAY70502,ORD10502,2026-04-10 16:21:40,UPI,Captured,1396.15,2026-04-12,GW11638498
PAY70503,ORD10503,2026-04-10 17:59:00,Card,Captured,2569.31,2026-04-12,GW69307507
PAY70504,ORD10504,2026-04-10 17:21:39,UPI,Captured,1249.05,2026-04-12,GW29511823
PAY70505,ORD10505,2026-04-10 18:21:21,UPI,Captured,1250.09,2026-04-12,GW92019078
PAY70506,ORD10506,2026-04-10 18:53:35,NetBanking,Captured,9688.9,2026-04-12,GW22499198
PAY70507,ORD10507,2026-04-10 15:59:04,UPI,Captured,8557.45,2026-04-12,GW46831833
PAY70508,ORD10508,2026-04-10 12:45:13,Card,Captured,1804.58,2026-04-12,GW74916146
PAY70509,ORD10509,2026-04-10 20:24:27,Card,Captured,3187.87,2026-04-12,GW92448605
PAY70510,ORD10510,2026-04-11 16:55:11,Wallet,Captured,15938.61,2026-04-13,GW72395893
PAY70511,ORD10511,2026-04-11 12:58:39,UPI,Captured,9812.06,2026-04-13,GW11516293
PAY70512,ORD10512,2026-04-11 13:55:04,Card,Captured,7445.91,2026-04-13,GW54732472
PAY70513,ORD10513,2026-04-11 18:04:53,NetBanking,Failed,0.0,,GW73686372
PAY70514,ORD10514,2026-04-11 09:49:08,Card,Captured,4432.03,2026-04-13,GW72071682
PAY70515,ORD10515,2026-04-11 20:08:53,Card,Captured,12950.81,2026-04-13,GW37952515
PAY70516,ORD10516,2026-04-11 14:09:09,UPI,Captured,18687.37,2026-04-13,GW32276047
PAY70517,ORD10517,2026-04-11 18:12:55,UPI,Captured,15869.54,2026-04-13,GW21649801
PAY70518,ORD10518,2026-04-11 16:57:19,UPI,Captured,12122.09,2026-04-13,GW37125189
PAY70519,ORD10519,2026-04-11 09:54:30,Wallet,Captured,5156.4,2026-04-13,GW51655640
PAY70520,ORD10520,2026-04-11 17:47:08,UPI,Captured,2577.31,2026-04-12,GW25547243
PAY70521,ORD10521,2026-04-11 09:11:33,NetBanking,Captured,225.31,2026-04-12,GW53067834
PAY70522,ORD10522,2026-04-11 17:28:49,UPI,Captured,2398.27,2026-04-12,GW12047721
PAY70523,ORD10523,2026-04-11 10:19:34,UPI,Failed,0.0,,GW87052108
PAY70524,ORD10524,2026-04-11 11:10:19,UPI,Captured,5025.99,2026-04-13,GW24217270
PAY70525,ORD10525,2026-04-11 15:19:45,UPI,Captured,5681.13,2026-04-13,GW20542212
PAY70526,ORD10526,2026-04-11 16:38:08,Wallet,Captured,7381.16,2026-04-13,GW51660066
PAY70527,ORD10527,2026-04-11 16:34:14,Wallet,Captured,1593.19,2026-04-13,GW62623673
PAY70528,ORD10528,2026-04-11 14:56:55,UPI,Captured,4270.9,2026-04-13,GW74243595
PAY70529,ORD10529,2026-04-11 14:41:36,UPI,Captured,4743.76,2026-04-13,GW53737494
PAY70530,ORD10530,2026-04-11 17:36:25,UPI,Captured,4674.31,2026-04-14,GW61514973
PAY70531,ORD10531,2026-04-11 14:38:44,Card,Captured,3528.17,2026-04-14,GW25344154
PAY70532,ORD10532,2026-04-11 17:14:52,Wallet,Captured,3582.22,2026-04-14,GW90048179
PAY70533,ORD10533,2026-04-11 16:42:42,NetBanking,Captured,2083.42,2026-04-14,GW29693143
PAY70534,ORD10534,2026-04-11 13:32:39,Card,Captured,3923.36,2026-04-14,GW68348074
PAY70535,ORD10535,2026-04-11 10:44:00,NetBanking,Captured,15333.49,2026-04-14,GW17130627
PAY70536,ORD10536,2026-04-11 12:34:44,Card,Captured,11440.88,2026-04-14,GW83164605
PAY70537,ORD10537,2026-04-11 12:41:24,UPI,Failed,0.0,,GW28022414
PAY70538,ORD10538,2026-04-11 09:05:41,NetBanking,Captured,1149.97,2026-04-12,GW21363335
PAY70539,ORD10539,2026-04-11 17:04:50,UPI,Captured,4145.3,2026-04-12,GW61635535
PAY70540,ORD10540,2026-04-11 18:08:36,UPI,Captured,5542.52,2026-04-12,GW83305194
PAY70541,ORD10541,2026-04-11 09:42:30,Card,Captured,957.28,2026-04-12,GW80653292
PAY70542,ORD10542,2026-04-11 16:35:05,Card,Captured,6301.09,2026-04-14,GW95052118
PAY70543,ORD10543,2026-04-11 18:09:57,UPI,Captured,10793.02,2026-04-14,GW87036318
PAY70544,ORD10544,2026-04-11 13:19:10,Card,Captured,13273.29,2026-04-14,GW18243352
PAY70545,ORD10545,2026-04-11 18:08:42,Card,Captured,15037.88,2026-04-14,GW27021671
PAY70546,ORD10546,2026-04-11 13:21:08,UPI,Captured,6765.87,2026-04-14,GW89426041
PAY70547,ORD10547,2026-04-11 14:56:11,UPI,Captured,14629.18,2026-04-14,GW14441335
PAY70548,ORD10548,2026-04-11 11:41:59,NetBanking,Captured,15483.02,2026-04-14,GW41936764
PAY70549,ORD10549,2026-04-11 12:42:46,UPI,Captured,779.68,2026-04-13,GW32494944
PAY70550,ORD10550,2026-04-11 16:51:48,Card,Captured,3953.06,2026-04-13,GW81194737
PAY70551,ORD10551,2026-04-11 14:34:43,Card,Captured,1199.3,2026-04-13,GW91937985
