order_id,merchant_id,order_datetime,customer_city,order_amount,order_status
ORD10348,M007,2026-04-07 20:26:18,Ahmedabad,634.21,Payment Captured
ORD10349,M007,2026-04-07 16:09:05,Pune,7304.75,Payment Captured
ORD10350,M007,2026-04-07 16:03:06,Chennai,8772.87,Payment Captured
ORD10351,M007,2026-04-07 09:00:54,Ahmedabad,6717.71,Payment Captured
ORD10352,M007,2026-04-07 14:52:21,Kolkata,1359.86,Payment Captured
ORD10353,M007,2026-04-07 11:07:08,Ahmedabad,9820.3,Payment Captured
ORD10354,M007,2026-04-07 15:49:22,Delhi,8660.11,Payment Captured
ORD10355,M007,2026-04-07 15:28:02,Jaipur,2800.73,Payment Captured
ORD10356,M008,2026-04-07 17:33:44,Kolkata,4781.2,Payment Captured
ORD10357,M008,2026-04-07 18:03:00,Delhi,5450.22,Payment Captured
ORD10358,M008,2026-04-07 14:17:03,Mumbai,5863.56,Payment Captured
ORD10359,M008,2026-04-07 10:54:31,Bengaluru,3706.77,Payment Captured
ORD10360,M008,2026-04-07 17:00:52,Jaipur,8083.41,Payment Captured
ORD10361,M008,2026-04-07 14:23:52,Ahmedabad,8311.62,Payment Captured
ORD10362,M008,2026-04-07 10:48:42,Hyderabad,819.21,Payment Captured
ORD10363,M008,2026-04-07 09:57:10,Mumbai,2091.13,Payment Captured
ORD10364,M001,2026-04-08 12:29:52,Mumbai,16109.19,Payment Captured
ORD10365,M001,2026-04-08 17:08:31,Ahmedabad,12231.58,Payment Failed
ORD10366,M001,2026-04-08 11:44:37,Chennai,16394.29,Payment Captured
ORD10367,M001,2026-04-08 18:58:44,Ahmedabad,6890.79,Payment Failed
ORD10368,M001,2026-04-08 11:26:38,Jaipur,18735.95,Payment Captured
ORD10369,M001,2026-04-08 20:18:43,Delhi,20360.79,Payment Captured
ORD10370,M001,2026-04-08 20:07:48,Kolkata,12895.43,Payment Failed
ORD10371,M001,2026-04-08 13:56:54,Delhi,18012.74,Payment Captured
ORD10372,M001,2026-04-08 11:18:43,Pune,4245.71,Fully Refunded
ORD10373,M002,2026-04-08 12:32:50,Kolkata,2471.34,Payment Captured
ORD10374,M002,2026-04-08 20:16:12,Chennai,2930.44,Payment Captured
ORD10375,M002,2026-04-08 20:12:18,Delhi,744.38,Payment Captured
ORD10376,M002,2026-04-08 13:35:16,Ahmedabad,689.11,Fully Refunded
ORD10377,M002,2026-04-08 18:35:22,Delhi,2776.51,Fully Refunded
ORD10378,M002,2026-04-08 12:56:13,Jaipur,1259.07,Payment Failed
ORD10379,M002,2026-04-08 17:52:48,Pune,534.32,Payment Captured
ORD10380,M002,2026-04-08 10:24:16,Jaipur,232.76,Payment Captured
ORD10381,M002,2026-04-08 19:12:20,Jaipur,3326.51,Payment Failed
ORD10382,M003,2026-04-08 19:04:13,Jaipur,7831.82,Payment Captured
ORD10383,M003,2026-04-08 20:43:09,Bengaluru,4322.3,Payment Captured
ORD10384,M003,2026-04-08 18:52:14,Chennai,3876.02,Payment Captured
ORD10385,M004,2026-04-08 19:46:39,Mumbai,13729.07,Payment Captured
ORD10386,M004,2026-04-08 19:19:38,Bengaluru,5425.84,Payment Captured
ORD10387,M004,2026-04-08 20:25:50,Chennai,17302.31,Payment Captured
ORD10388,M005,2026-04-08 09:00:36,Chennai,3607.2,Payment Captured
ORD10389,M005,2026-04-08 17:09:10,Delhi,1629.92,Payment Captured
ORD10390,M005,2026-04-08 17:29:41,Ahmedabad,2066.58,Payment Captured
ORD10391,M005,2026-04-08 12:06:18,Hyderabad,5875.74,Payment Captured
ORD10392,M006,2026-04-08 15:10:00,Kolkata,6315.71,Payment Captured
ORD10393,M006,2026-04-08 20:21:56,Jaipur,9674.15,Payment Captured
ORD10394,M006,2026-04-08 13:54:52,Mumbai,16315.1,Payment Captured
ORD10395,M006,2026-04-08 19:01:52,Hyderabad,14422.6,Payment Captured
ORD10396,M006,2026-04-08 19:49:09,Hyderabad,8583.72,Payment Captured
ORD10397,M006,2026-04-08 15:23:32,Delhi,12771.52,Payment Captured
ORD10398,M006,2026-04-08 18:36:42,Pune,13906.76,Payment Captured
ORD10399,M006,2026-04-08 12:02:42,Ahmedabad,10527.22,Fully Refunded
ORD10400,M007,2026-04-08 18:34:36,Mumbai,3922.43,Payment Captured
ORD10401,M007,2026-04-08 12:33:25,Bengaluru,8218.06,Payment Captured
ORD10402,M007,2026-04-08 12:04:32,Mumbai,2312.29,Payment Captured
ORD10403,M007,2026-04-08 20:07:30,Kolkata,4920.46,Payment Captured
ORD10404,M007,2026-04-08 18:10:08,Delhi,8935.28,Payment Captured
ORD10405,M007,2026-04-08 18:40:01,Ahmedabad,9485.73,Payment Captured
ORD10406,M007,2026-04-08 18:09:50,Chennai,6326.31,Payment Captured
ORD10407,M008,2026-04-08 15:08:06,Kolkata,2660.61,Payment Captured
ORD10408,M008,2026-04-08 18:38:02,Jaipur,1656.35,Payment Captured
ORD10409,M008,2026-04-08 19:27:33,Pune,4206.47,Payment Captured
ORD10410,M008,2026-04-08 18:51:47,Mumbai,4713.5,Payment Captured
ORD10411,M008,2026-04-08 13:12:00,Pune,6116.48,Payment Captured
ORD10412,M008,2026-04-08 15:41:37,Hyderabad,3202.99,Payment Captured
ORD10413,M008,2026-04-08 17:30:11,Chennai,5942.66,Payment Failed
ORD10414,M008,2026-04-08 20:08:54,Delhi,7678.89,Payment Captured
ORD10415,M008,2026-04-08 14:51:35,Mumbai,2277.79,Payment Captured
ORD10416,M001,2026-04-09 10:16:14,Kolkata,2864.83,Payment Captured
ORD10417,M001,2026-04-09 18:03:49,Jaipur,14518.06,Payment Captured
ORD10418,M001,2026-04-09 17:33:44,Bengaluru,13995.95,Payment Captured
ORD10419,M001,2026-04-09 15:22:42,Mumbai,9633.38,Payment Captured
ORD10420,M002,2026-04-09 14:52:17,Bengaluru,2181.32,Payment Failed
ORD10421,M002,2026-04-09 11:26:32,Mumbai,2021.41,Payment Captured
ORD10422,M002,2026-04-09 18:16:44,Chennai,3386.29,Payment Captured
ORD10423,M002,2026-04-09 09:30:07,Pune,376.31,Payment Failed
ORD10424,M002,2026-04-09 15:22:33,Kolkata,2497.74,Payment Captured
ORD10425,M002,2026-04-09 16:20:22,Pune,3145.96,Payment Failed
ORD10426,M002,2026-04-09 20:12:15,Pune,3073.69,Payment Captured
ORD10427,M002,2026-04-09 10:58:05,Bengaluru,2206.32,Payment Captured
ORD10428,M003,2026-04-09 16:11:48,Jaipur,3791.66,Payment Captured
ORD10429,M003,2026-04-09 17:22:25,Chennai,4304.75,Partially Refunded
ORD10430,M003,2026-04-09 13:15:17,Kolkata,8641.26,Payment Captured
ORD10431,M003,2026-04-09 14:54:25,Pune,4248.81,Payment Failed
ORD10432,M003,2026-04-09 20:17:51,Delhi,5153.69,Payment Captured
ORD10433,M003,2026-04-09 16:08:57,Bengaluru,7143.13,Payment Captured
ORD10434,M003,2026-04-09 12:52:16,Hyderabad,7607.11,Payment Captured
ORD10435,M004,2026-04-09 14:01:26,Jaipur,6643.43,Payment Captured
ORD10436,M004,2026-04-09 14:43:32,Hyderabad,14057.8,Payment Captured
ORD10437,M004,2026-04-09 11:40:51,Mumbai,7881.21,Payment Captured
ORD10438,M004,2026-04-09 14:41:18,Chennai,11093.84,Payment Captured
ORD10439,M004,2026-04-09 11:11:54,Mumbai,2687.32,Payment Captured
ORD10440,M004,2026-04-09 10:59:56,Mumbai,10097.14,Payment Captured
ORD10441,M004,2026-04-09 19:59:56,Delhi,5913.3,Payment Captured
ORD10442,M005,2026-04-09 19:22:55,Hyderabad,5651.51,Payment Captured
ORD10443,M005,2026-04-09 20:34:11,Jaipur,4194.05,Payment Captured
ORD10444,M005,2026-04-09 14:30:34,Hyderabad,5279.42,Payment Captured
ORD10445,M006,2026-04-09 17:00:44,Kolkata,17177.84,Payment Captured
ORD10446,M006,2026-04-09 17:23:12,Kolkata,16173.51,Payment Captured
ORD10447,M006,2026-04-09 19:15:33,Kolkata,6912.49,Payment Captured
ORD10448,M006,2026-04-09 13:07:40,Pune,12074.81,Partially Refunded
ORD10449,M006,2026-04-09 20:28:46,Chennai,6108.56,Payment Captured
ORD10450,M006,2026-04-09 14:29:44,Bengaluru,7618.85,Payment Failed
ORD10451,M006,2026-04-09 15:04:34,Kolkata,5314.86,Payment Captured
ORD10452,M006,2026-04-09 12:24:49,Mumbai,6331.01,Payment Captured
ORD10453,M006,2026-04-09 15:43:19,Jaipur,4958.48,Payment Captured
ORD10454,M006,2026-04-09 13:12:23,Kolkata,15886.69,Fully Refunded
ORD10455,M007,2026-04-09 14:49:05,Bengaluru,1787.56,Payment Captured
ORD10456,M007,2026-04-09 17:50:06,Chennai,5006.47,Payment Captured
ORD10457,M007,2026-04-09 15:22:46,Jaipur,2694.29,Payment Captured
ORD10458,M007,2026-04-09 18:11:34,Jaipur,3405.89,Partially Refunded
ORD10459,M007,2026-04-09 09:39:54,Jaipur,7816.16,Payment Captured
ORD10460,M008,2026-04-09 18:18:20,Mumbai,6695.32,Payment Captured
ORD10461,M008,2026-04-09 09:12:06,Kolkata,2561.87,Payment Captured
ORD10462,M008,2026-04-09 18:16:03,Pune,2829.65,Payment Captured
ORD10463,M008,2026-04-09 10:29:51,Chennai,4119.52,Payment Captured
ORD10464,M008,2026-04-09 09:46:04,Mumbai,1516.01,Payment Captured
ORD10465,M001,2026-04-10 18:40:11,Ahmedabad,16719.05,Payment Captured
ORD10466,M001,2026-04-10 11:35:25,Chennai,14876.66,Payment Captured
ORD10467,M001,2026-04-10 14:26:48,Jaipur,18384.02,Payment Captured
ORD10468,M001,2026-04-10 20:16:23,Hyderabad,10508.0,Partially Refunded
ORD10469,M001,2026-04-10 14:01:49,Delhi,20317.53,Partially Refunded
ORD10470,M001,2026-04-10 13:05:36,Chennai,13036.55,Payment Captured
ORD10471,M002,2026-04-10 18:41:19,Bengaluru,2598.14,Payment Captured
ORD10472,M002,2026-04-10 15:59:55,Bengaluru,3063.78,Payment Captured
ORD10473,M002,2026-04-10 13:33:02,Pune,1958.76,Fully Refunded
ORD10474,M002,2026-04-10 13:50:25,Bengaluru,592.83,Payment Captured
ORD10475,M003,2026-04-10 20:08:48,Pune,4509.98,Payment Captured
ORD10476,M003,2026-04-10 12:15:04,Mumbai,7069.08,Payment Failed
ORD10477,M003,2026-04-10 19:26:27,Bengaluru,3362.86,Payment Captured
ORD10478,M003,2026-04-10 16:39:09,Chennai,738.19,Payment Captured
ORD10479,M003,2026-04-10 10:47:03,Hyderabad,8558.34,Payment Captured
ORD10480,M003,2026-04-10 13:28:30,Jaipur,3220.73,Payment Captured
ORD10481,M003,2026-04-10 18:46:09,Hyderabad,3607.65,Partially Refunded
ORD10482,M003,2026-04-10 19:17:42,Kolkata,7826.04,Payment Captured
ORD10483,M003,2026-04-10 20:06:57,Pune,4542.33,Payment Captured
ORD10484,M004,2026-04-10 09:15:59,Chennai,6336.8,Payment Captured
ORD10485,M004,2026-04-10 17:17:51,Bengaluru,11450.99,Payment Captured
ORD10486,M004,2026-04-10 14:57:25,Pune,2035.5,Payment Failed
ORD10487,M005,2026-04-10 18:09:27,Pune,5935.85,Payment Captured
ORD10488,M005,2026-04-10 12:55:08,Kolkata,4553.33,Payment Captured
ORD10489,M005,2026-04-10 11:20:04,Bengaluru,1400.85,Payment Captured
ORD10490,M005,2026-04-10 15:19:28,Bengaluru,1199.73,Payment Captured
ORD10491,M005,2026-04-10 18:14:38,Ahmedabad,1693.2,Payment Captured
ORD10492,M005,2026-04-10 20:41:23,Pune,5575.81,Fully Refunded
ORD10493,M006,2026-04-10 12:04:11,Ahmedabad,15940.5,Payment Captured
ORD10494,M006,2026-04-10 18:47:52,Jaipur,13663.11,Payment Failed
ORD10495,M006,2026-04-10 19:56:45,Bengaluru,10570.06,Payment Captured
ORD10496,M006,2026-04-10 20:02:35,Hyderabad,10499.96,Payment Captured
ORD10497,M006,2026-04-10 13:29:10,Delhi,7063.51,Payment Captured
ORD10498,M006,2026-04-10 20:32:07,Delhi,14570.33,Payment Captured
ORD10499,M007,2026-04-10 16:37:57,Delhi,8854.85,Payment Captured
ORD10500,M007,2026-04-10 19:23:05,Delhi,7337.02,Payment Captured
ORD10501,M007,2026-04-10 11:58:21,Bengaluru,1830.71,Payment Captured
ORD10502,M007,2026-04-10 16:18:40,Hyderabad,1396.15,Payment Captured
ORD10503,M007,2026-04-10 17:51:00,Kolkata,2569.31,Payment Captured
ORD10504,M008,2026-04-10 17:17:39,Bengaluru,1249.05,Payment Captured
ORD10505,M008,2026-04-10 18:19:21,Hyderabad,1250.09,Payment Captured
ORD10506,M008,2026-04-10 18:50:35,Bengaluru,9688.9,Payment Captured
ORD10507,M008,2026-04-10 15:52:04,Mumbai,8557.45,Payment Captured
ORD10508,M008,2026-04-10 12:44:13,Mumbai,1804.58,Payment Captured
ORD10509,M008,2026-04-10 20:18:27,Delhi,3187.87,Payment Captured
ORD10510,M001,2026-04-11 16:51:11,Bengaluru,15938.61,Payment Captured
ORD10511,M001,2026-04-11 12:51:39,Pune,9812.06,Payment Captured
ORD10512,M001,2026-04-11 13:50:04,Mumbai,7445.91,Payment Captured
ORD10513,M001,2026-04-11 18:01:53,Ahmedabad,5235.52,Payment Failed
ORD10514,M001,2026-04-11 09:41:08,Chennai,4432.03,Payment Captured
ORD10515,M001,2026-04-11 20:03:53,Bengaluru,12950.81,Payment Captured
ORD10516,M001,2026-04-11 14:04:09,Jaipur,18687.37,Payment Captured
ORD10517,M001,2026-04-11 18:07:55,Kolkata,15869.54,Payment Captured
ORD10518,M001,2026-04-11 16:53:19,Bengaluru,12122.09,Payment Captured
ORD10519,M001,2026-04-11 09:51:30,Jaipur,5156.4,Payment Captured
ORD10520,M002,2026-04-11 17:43:08,Jaipur,2577.31,Fully Refunded
ORD10521,M002,2026-04-11 09:06:33,Pune,225.31,Payment Captured
ORD10522,M002,2026-04-11 17:20:49,Mumbai,2398.27,Payment Captured
ORD10523,M002,2026-04-11 10:13:34,Hyderabad,1990.37,Payment Failed
ORD10524,M003,2026-04-11 11:04:19,Bengaluru,5025.99,Payment Captured
ORD10525,M003,2026-04-11 15:11:45,Jaipur,5681.13,Payment Captured
ORD10526,M003,2026-04-11 16:36:08,Ahmedabad,7381.16,Payment Captured
ORD10527,M003,2026-04-11 16:30:14,Chennai,1593.19,Payment Captured
ORD10528,M003,2026-04-11 14:50:55,Chennai,4270.9,Payment Captured
ORD10529,M003,2026-04-11 14:38:36,Mumbai,4743.76,Payment Captured
ORD10530,M004,2026-04-11 17:29:25,Ahmedabad,4674.31,Partially Refunded
ORD10531,M004,2026-04-11 14:34:44,Ahmedabad,3528.17,Payment Captured
ORD10532,M004,2026-04-11 17:06:52,Mumbai,3582.22,Payment Captured
ORD10533,M004,2026-04-11 16:41:42,Bengaluru,2083.42,Payment Captured
ORD10534,M004,2026-04-11 13:24:39,Hyderabad,3923.36,Payment Captured
ORD10535,M004,2026-04-11 10:37:00,Jaipur,15333.49,Fully Refunded
ORD10536,M004,2026-04-11 12:27:44,Kolkata,11440.88,Payment Captured
ORD10537,M005,2026-04-11 12:35:24,Delhi,5499.77,Payment Failed
ORD10538,M005,2026-04-11 09:04:41,Delhi,1149.97,Payment Captured
ORD10539,M005,2026-04-11 16:57:50,Ahmedabad,4145.3,Payment Captured
ORD10540,M005,2026-04-11 18:00:36,Kolkata,5542.52,Payment Captured
ORD10541,M005,2026-04-11 09:36:30,Delhi,957.28,Payment Captured
ORD10542,M006,2026-04-11 16:33:05,Mumbai,6301.09,Payment Captured
ORD10543,M006,2026-04-11 18:03:57,Ahmedabad,10793.02,Payment Captured
ORD10544,M006,2026-04-11 13:18:10,Hyderabad,13273.29,Payment Captured
ORD10545,M006,2026-04-11 18:03:42,Mumbai,15037.88,Payment Captured
ORD10546,M006,2026-04-11 13:16:08,Delhi,6765.87,Payment Captured
ORD10547,M006,2026-04-11 14:51:11,Jaipur,14629.18,Payment Captured
ORD10548,M006,2026-04-11 11:38:59,Kolkata,15483.02,Payment Captured
ORD10549,M007,2026-04-11 12:36:46,Bengaluru,779.68,Payment Captured
ORD10550,M007,2026-04-11 16:47:48,Delhi,3953.06,Payment Captured
ORD10551,M007,2026-04-11 14:33:43,Kolkata,1199.3,Payment Captured
ORD10552,M007,2026-04-11 14:17:17,Pune,2739.6,Payment Captured
ORD10553,M007,2026-04-11 19:44:11,Bengaluru,5589.22,Payment Captured
ORD10554,M008,2026-04-11 14:14:46,Bengaluru,3116.44,Payment Captured
ORD10555,M008,2026-04-11 18:40:07,Delhi,1593.75,Payment Captured
ORD10556,M008,2026-04-11 16:42:59,Kolkata,6675.78,Payment Captured
ORD10557,M008,2026-04-11 11:49:04,Bengaluru,7948.37,Payment Captured
ORD10558,M008,2026-04-11 16:04:31,Delhi,6413.78,Payment Captured
ORD10559,M008,2026-04-11 19:06:58,Hyderabad,7380.68,Fully Refunded
ORD10560,M008,2026-04-11 13:09:44,Ahmedabad,9121.48,Payment Captured
ORD10561,M008,2026-04-11 10:34:14,Mumbai,4335.7,Payment Captured
ORD10562,M008,2026-04-11 14:43:19,Chennai,1306.79,Payment Captured
ORD10563,M008,2026-04-11 16:48:49,Kolkata,6758.69,Payment Captured
ORD10564,M001,2026-04-12 19:44:22,Delhi,2965.14,Payment Captured
ORD10565,M001,2026-04-12 18:15:31,Jaipur,2510.25,Payment Captured
ORD10566,M001,2026-04-12 15:07:13,Pune,20753.87,Partially Refunded
ORD10567,M001,2026-04-12 19:08:00,Mumbai,14359.36,Payment Captured
ORD10568,M002,2026-04-12 10:07:31,Kolkata,361.42,Payment Captured
ORD10569,M002,2026-04-12 17:08:20,Mumbai,2710.16,Payment Captured
ORD10570,M002,2026-04-12 20:23:35,Mumbai,1619.52,Payment Captured
ORD10571,M002,2026-04-12 09:56:31,Hyderabad,171.27,Payment Captured
ORD10572,M003,2026-04-12 20:08:13,Delhi,5884.49,Payment Captured
ORD10573,M003,2026-04-12 20:31:39,Bengaluru,5775.21,Payment Captured
ORD10574,M003,2026-04-12 17:06:39,Ahmedabad,7812.62,Payment Captured
ORD10575,M003,2026-04-12 12:07:50,Delhi,6277.36,Payment Captured
ORD10576,M003,2026-04-12 19:23:18,Ahmedabad,4109.91,Payment Captured
ORD10577,M003,2026-04-12 17:11:10,Ahmedabad,4545.78,Payment Captured
ORD10578,M003,2026-04-12 20:43:57,Pune,2340.05,Payment Captured
ORD10579,M003,2026-04-12 12:04:30,Ahmedabad,820.04,Payment Captured
ORD10580,M003,2026-04-12 20:12:40,Bengaluru,8788.56,Payment Captured
ORD10581,M003,2026-04-12 16:26:10,Delhi,2251.73,Payment Captured
ORD10582,M004,2026-04-12 15:54:33,Ahmedabad,15588.35,Partially Refunded
ORD10583,M004,2026-04-12 18:09:58,Jaipur,7810.43,Payment Failed
ORD10584,M004,2026-04-12 15:33:25,Ahmedabad,14669.85,Payment Captured
ORD10585,M004,2026-04-12 20:46:26,Mumbai,2821.59,Payment Captured
ORD10586,M005,2026-04-12 18:47:37,Kolkata,6352.63,Payment Captured
ORD10587,M005,2026-04-12 16:45:40,Chennai,5627.39,Partially Refunded
ORD10588,M005,2026-04-12 10:39:56,Chennai,4848.5,Payment Failed
ORD10589,M005,2026-04-12 10:24:23,Jaipur,4119.58,Payment Captured
ORD10590,M005,2026-04-12 11:21:15,Pune,4306.49,Payment Captured
ORD10591,M005,2026-04-12 17:43:27,Jaipur,590.37,Payment Captured
ORD10592,M005,2026-04-12 17:43:52,Mumbai,3074.86,Payment Captured
ORD10593,M005,2026-04-12 10:25:57,Hyderabad,2052.33,Payment Captured
ORD10594,M005,2026-04-12 12:33:40,Delhi,2082.31,Payment Captured
ORD10595,M005,2026-04-12 19:01:18,Jaipur,643.43,Payment Captured
ORD10596,M006,2026-04-12 16:37:42,Hyderabad,9599.11,Payment Captured
ORD10597,M006,2026-04-12 14:18:49,Delhi,4799.24,Payment Failed
ORD10598,M006,2026-04-12 13:11:11,Delhi,4999.45,Payment Failed
ORD10599,M006,2026-04-12 13:23:11,Chennai,11218.55,Payment Captured
ORD10600,M006,2026-04-12 11:34:19,Delhi,16766.73,Payment Captured
ORD10601,M006,2026-04-12 20:34:32,Delhi,12532.28,Payment Captured
ORD10602,M006,2026-04-12 14:44:07,Hyderabad,16452.7,Payment Captured
ORD10603,M006,2026-04-12 16:22:05,Pune,3353.02,Payment Captured
ORD10604,M007,2026-04-12 19:42:05,Bengaluru,2145.89,Payment Captured
ORD10605,M007,2026-04-12 15:23:24,Ahmedabad,368.86,Payment Captured
ORD10606,M007,2026-04-12 16:47:26,Kolkata,3064.18,Payment Failed
ORD10607,M007,2026-04-12 11:53:37,Jaipur,1650.48,Payment Failed
ORD10608,M007,2026-04-12 10:59:37,Kolkata,1112.37,Payment Failed
ORD10609,M007,2026-04-12 17:29:45,Ahmedabad,2192.76,Payment Captured
ORD10610,M007,2026-04-12 18:19:31,Hyderabad,2439.07,Payment Captured
ORD10611,M007,2026-04-12 19:42:57,Pune,4317.28,Payment Captured
ORD10612,M007,2026-04-12 10:38:47,Ahmedabad,5915.39,Payment Captured
ORD10613,M007,2026-04-12 09:54:16,Delhi,5921.13,Payment Captured
ORD10614,M008,2026-04-12 19:58:22,Jaipur,3465.68,Payment Failed
ORD10615,M008,2026-04-12 19:11:48,Chennai,6307.61,Payment Captured
ORD10616,M008,2026-04-12 14:06:34,Chennai,8373.5,Payment Captured
ORD10617,M008,2026-04-12 11:06:13,Jaipur,5430.12,Payment Captured
ORD10618,M008,2026-04-12 17:45:35,Delhi,4638.59,Payment Captured
ORD10619,M008,2026-04-12 14:08:52,Chennai,8984.48,Payment Captured
ORD10620,M008,2026-04-12 10:14:08,Mumbai,7129.03,Payment Captured
ORD10621,M008,2026-04-12 10:01:49,Jaipur,7766.47,Partially Refunded
ORD10622,M008,2026-04-12 10:58:38,Bengaluru,6204.95,Payment Captured
ORD10623,M001,2026-04-13 18:22:22,Jaipur,18986.87,Fully Refunded
ORD10624,M001,2026-04-13 13:10:57,Jaipur,21450.46,Payment Captured
ORD10625,M001,2026-04-13 16:43:06,Jaipur,18562.64,Payment Captured
ORD10626,M001,2026-04-13 14:07:29,Hyderabad,12010.33,Payment Captured
ORD10627,M001,2026-04-13 16:07:24,Ahmedabad,10704.47,Payment Captured
ORD10628,M001,2026-04-13 15:12:54,Chennai,19810.9,Payment Failed
ORD10629,M001,2026-04-13 09:43:31,Mumbai,9444.49,Payment Captured
ORD10630,M002,2026-04-13 20:59:57,Kolkata,366.78,Payment Captured
ORD10631,M002,2026-04-13 16:17:48,Chennai,2683.61,Payment Failed
ORD10632,M002,2026-04-13 19:38:25,Mumbai,1863.24,Payment Captured
ORD10633,M002,2026-04-13 11:01:06,Delhi,2931.55,Payment Captured
ORD10634,M003,2026-04-13 18:39:06,Ahmedabad,6068.35,Payment Captured
ORD10635,M003,2026-04-13 17:16:34,Bengaluru,7352.02,Payment Captured
ORD10636,M003,2026-04-13 16:20:54,Hyderabad,4178.11,Payment Captured
ORD10637,M003,2026-04-13 20:24:31,Jaipur,5270.6,Payment Captured
ORD10638,M003,2026-04-13 11:32:03,Chennai,2628.33,Payment Captured
ORD10639,M003,2026-04-13 09:08:53,Chennai,3367.78,Payment Captured
ORD10640,M003,2026-04-13 14:26:22,Mumbai,6069.73,Payment Captured
ORD10641,M004,2026-04-13 09:34:20,Kolkata,8565.38,Fully Refunded
ORD10642,M004,2026-04-13 14:36:06,Jaipur,2250.09,Payment Captured
ORD10643,M004,2026-04-13 14:27:12,Jaipur,11619.91,Payment Captured
ORD10644,M004,2026-04-13 18:25:51,Mumbai,11429.64,Payment Captured
ORD10645,M004,2026-04-13 17:30:27,Jaipur,6577.39,Payment Captured
ORD10646,M005,2026-04-13 15:25:16,Jaipur,4447.25,Payment Captured
ORD10647,M005,2026-04-13 20:29:17,Pune,6091.47,Payment Captured
ORD10648,M005,2026-04-13 20:43:48,Mumbai,5525.76,Payment Captured
ORD10649,M005,2026-04-13 13:41:10,Delhi,4542.84,Fully Refunded
ORD10650,M005,2026-04-13 09:12:10,Jaipur,1102.69,Payment Captured
ORD10651,M005,2026-04-13 20:31:50,Hyderabad,595.8,Payment Captured
ORD10652,M006,2026-04-13 19:42:56,Pune,8651.87,Payment Captured
ORD10653,M006,2026-04-13 10:33:42,Chennai,10194.99,Payment Captured
ORD10654,M006,2026-04-13 20:47:15,Hyderabad,5879.13,Payment Captured
ORD10655,M006,2026-04-13 09:31:34,Ahmedabad,13344.07,Payment Captured
ORD10656,M006,2026-04-13 11:23:30,Bengaluru,15231.16,Payment Failed
ORD10657,M006,2026-04-13 09:44:58,Chennai,6421.23,Payment Captured
ORD10658,M006,2026-04-13 16:24:00,Pune,16876.36,Payment Captured
ORD10659,M006,2026-04-13 16:40:20,Ahmedabad,14734.42,Payment Captured
ORD10660,M007,2026-04-13 20:27:56,Chennai,8287.91,Payment Captured
ORD10661,M007,2026-04-13 20:20:29,Ahmedabad,7679.26,Payment Captured
ORD10662,M007,2026-04-13 19:19:20,Delhi,1330.57,Payment Captured
ORD10663,M007,2026-04-13 14:28:30,Hyderabad,2791.63,Payment Captured
ORD10664,M007,2026-04-13 15:56:24,Pune,452.16,Payment Captured
ORD10665,M007,2026-04-13 20:54:10,Mumbai,4160.09,Payment Captured
ORD10666,M007,2026-04-13 09:45:33,Ahmedabad,7790.25,Payment Captured
ORD10667,M007,2026-04-13 13:18:47,Pune,3975.22,Payment Captured
ORD10668,M008,2026-04-13 15:50:09,Pune,3468.78,Payment Captured
ORD10669,M008,2026-04-13 10:00:30,Pune,8816.28,Payment Captured
ORD10670,M008,2026-04-13 13:04:06,Chennai,1278.44,Payment Captured
ORD10671,M008,2026-04-13 18:45:47,Kolkata,848.32,Payment Captured
ORD10672,M008,2026-04-13 09:37:11,Ahmedabad,2361.77,Payment Captured
ORD10673,M001,2026-04-14 11:16:07,Hyderabad,2118.57,Payment Captured
ORD10674,M001,2026-04-14 13:39:53,Ahmedabad,11953.03,Payment Captured
ORD10675,M001,2026-04-14 19:51:28,Ahmedabad,5129.54,Payment Captured
ORD10676,M001,2026-04-14 10:57:59,Ahmedabad,2048.47,Payment Captured
ORD10677,M001,2026-04-14 11:07:22,Jaipur,5437.66,Payment Captured
ORD10678,M001,2026-04-14 12:37:00,Mumbai,9861.52,Fully Refunded
ORD10679,M001,2026-04-14 10:53:20,Ahmedabad,1800.59,Payment Captured
ORD10680,M001,2026-04-14 19:00:21,Delhi,14848.39,Payment Captured
ORD10681,M001,2026-04-14 13:20:51,Mumbai,16671.04,Payment Captured
ORD10682,M002,2026-04-14 10:01:54,Delhi,695.85,Payment Captured
ORD10683,M002,2026-04-14 20:51:58,Mumbai,3177.51,Payment Captured
ORD10684,M002,2026-04-14 15:30:17,Delhi,452.24,Payment Captured
ORD10685,M002,2026-04-14 17:21:29,Jaipur,2319.5,Payment Failed
ORD10686,M002,2026-04-14 19:33:05,Hyderabad,1718.53,Payment Captured
ORD10687,M002,2026-04-14 13:53:15,Bengaluru,1139.86,Payment Captured
ORD10688,M002,2026-04-14 10:29:42,Bengaluru,1340.78,Payment Captured
ORD10689,M002,2026-04-14 11:53:25,Ahmedabad,429.02,Payment Captured
ORD10690,M002,2026-04-14 14:58:55,Hyderabad,857.08,Payment Failed
ORD10691,M003,2026-04-14 17:01:00,Kolkata,1359.27,Payment Captured
ORD10692,M003,2026-04-14 16:19:39,Hyderabad,6324.23,Payment Captured
ORD10693,M003,2026-04-14 09:13:30,Jaipur,5970.25,Payment Captured
ORD10694,M003,2026-04-14 11:30:27,Ahmedabad,1357.37,Payment Captured
ORD10695,M003,2026-04-14 18:15:12,Bengaluru,5275.57,Payment Captured
